timestamp,demand_MW
2035-01-03 06:00:00,0.15596724274939794
2035-01-03 07:00:00,0.15437207941844944
2035-01-03 08:00:00,0.1967198392917526
2035-01-03 09:00:00,0.13804195687239584
2035-01-03 10:00:00,0.19198031309670216
2035-01-03 11:00:00,0.19606241691920714
2035-01-03 12:00:00,0.21988583965866176
2035-01-03 13:00:00,0.22385239072237778
2035-01-03 14:00:00,0.3541642416026761
2035-01-03 15:00:00,0.35091521260660496
2035-01-03 16:00:00,0.3002378992455773
2035-01-03 17:00:00,0.3009852064195836
2035-01-03 18:00:00,0.25442324646783904
2035-01-03 19:00:00,0.2497849992816391
2035-01-03 20:00:00,0.2595617117726687
2035-01-03 21:00:00,0.2518979932601689
2035-01-03 22:00:00,0.7016747369362508
2035-01-03 23:00:00,0.6418832025247743
2035-01-04 00:00:00,0.05983070566132928
2035-01-04 01:00:00,0.05991704848968177
2035-01-04 02:00:00,0.061172509052665684
2035-01-04 03:00:00,0.05754600631986517
2035-01-04 04:00:00,0.06157050746751348
2035-01-04 05:00:00,0.05774008219548446
2035-01-04 06:00:00,0.15399295751755698
2035-01-04 07:00:00,0.14948468700256062
2035-01-04 08:00:00,0.3175453634081563
2035-01-04 09:00:00,0.26261203419192736
2035-01-04 10:00:00,0.19022304945006452
2035-01-04 11:00:00,0.19200640403320565
2035-01-04 12:00:00,0.2195593792153887
2035-01-04 13:00:00,0.22631441195996493
2035-01-04 14:00:00,0.3580620493363702
2035-01-04 15:00:00,0.3554847904259422
2035-01-04 16:00:00,0.2922120971697315
2035-01-04 17:00:00,0.2938912783180981
2035-01-04 18:00:00,0.25207237122068804
2035-01-04 19:00:00,0.2531659470301547
2035-01-04 20:00:00,0.24909327662815745
2035-01-04 21:00:00,0.2601163598746057
2035-01-04 22:00:00,0.6863093199749563
2035-01-04 23:00:00,0.611337306731751
2035-01-05 00:00:00,0.05904935362011396
2035-01-05 01:00:00,0.059036169964075354
2035-01-05 02:00:00,0.06061039594892744
2035-01-05 03:00:00,0.05822071942309097
2035-01-05 04:00:00,0.05874491247115361
2035-01-05 05:00:00,0.06010375469264088
2035-01-05 06:00:00,0.15571116641077484
2035-01-05 07:00:00,0.1593785053570202
2035-01-05 08:00:00,0.19847180717024435
2035-01-05 09:00:00,0.13697018430625735
2035-01-05 10:00:00,0.1940837753262145
2035-01-05 11:00:00,0.189855299271509
2035-01-05 12:00:00,0.22652746347391656
2035-01-05 13:00:00,0.22300228879874529
2035-01-05 14:00:00,0.35074308862452874
2035-01-05 15:00:00,0.3591850981099892
2035-01-05 16:00:00,0.29829800673917184
2035-01-05 17:00:00,0.3108252630080329
2035-01-05 18:00:00,0.25264912098091263
2035-01-05 19:00:00,0.2461121902372621
2035-01-05 20:00:00,0.24956536845818644
2035-01-05 21:00:00,0.2581487428484778
2035-01-05 22:00:00,0.7305319694630519
2035-01-05 23:00:00,0.5992821316575103
2035-01-06 00:00:00,0.060148180473483456
2035-01-06 01:00:00,0.05989078768522781
2035-01-06 02:00:00,0.05883367153400261
2035-01-06 03:00:00,0.05895312027535832
2035-01-06 04:00:00,0.06241057075817728
2035-01-06 05:00:00,0.060551212996197715
2035-01-06 06:00:00,0.15056006203234806
2035-01-06 07:00:00,0.15587911036486407
2035-01-06 08:00:00,0.19995985797425675
2035-01-06 09:00:00,0.1410290956512791
2035-01-06 10:00:00,0.19464326466433768
2035-01-06 11:00:00,0.19071561123570818
2035-01-06 12:00:00,0.22227958429243028
2035-01-06 13:00:00,0.22713334117881254
2035-01-06 14:00:00,0.3602656652100552
2035-01-06 15:00:00,0.36636368014796694
2035-01-06 16:00:00,0.28591263572726877
2035-01-06 17:00:00,0.3042883592969432
2035-01-06 18:00:00,0.24404226349636693
2035-01-06 19:00:00,0.25834973451982535
2035-01-06 20:00:00,0.25315108566794736
2035-01-06 21:00:00,0.25472783524730647
2035-01-06 22:00:00,0.7188627729000572
2035-01-06 23:00:00,0.6262308836205226
2035-01-07 00:00:00,0.06027747602248261
2035-01-07 01:00:00,0.05924461987411282
2035-01-07 02:00:00,0.05921992324492163
2035-01-07 03:00:00,0.05881897850751097
2035-01-07 04:00:00,0.05862306433187256
2035-01-07 05:00:00,0.06126976358888878
2035-01-07 06:00:00,0.15688801762353843
2035-01-07 07:00:00,0.15828384234642845
2035-01-07 08:00:00,0.3193709898178483
2035-01-07 09:00:00,0.2621186211473353
2035-01-07 10:00:00,0.19665626862538038
2035-01-07 11:00:00,0.19252235638329646
2035-01-07 12:00:00,0.22053220142070346
2035-01-07 13:00:00,0.22069656243910313
2035-01-07 14:00:00,0.3472385346354837
2035-01-07 15:00:00,0.3517392453246253
2035-01-07 16:00:00,0.28806548288713385
2035-01-07 17:00:00,0.29339621725369586
2035-01-07 18:00:00,0.2549473046678239
2035-01-07 19:00:00,0.2474687669788535
2035-01-07 20:00:00,0.24649145294506214
2035-01-07 21:00:00,0.2651642127526651
2035-01-07 22:00:00,0.7175819886788924
2035-01-07 23:00:00,0.598426230925284
2035-01-08 00:00:00,0.06133763595980429
2035-01-08 01:00:00,0.06059364593632857
2035-01-08 02:00:00,0.05923263480634461
2035-01-08 03:00:00,0.05766173849085987
2035-01-08 04:00:00,0.0595021020992583
2035-01-08 05:00:00,0.05977334601859499
2035-01-08 06:00:00,0.15429983350131582
2035-01-08 07:00:00,0.15227696755475434
2035-01-08 08:00:00,0.19569377280911113
2035-01-08 09:00:00,0.14069832701945956
2035-01-08 10:00:00,0.19508145847263408
2035-01-08 11:00:00,0.1890713655130501
2035-01-08 12:00:00,0.2240971660679444
2035-01-08 13:00:00,0.2199840441625391
2035-01-08 14:00:00,0.3579086751435552
2035-01-08 15:00:00,0.3567233418945101
2035-01-08 16:00:00,0.3084115724555002
2035-01-08 17:00:00,0.2970278503670414
2035-01-08 18:00:00,0.2551643457547331
2035-01-08 19:00:00,0.25813483633729295
2035-01-08 20:00:00,0.2544416967375007
2035-01-08 21:00:00,0.25597262405579535
2035-01-08 22:00:00,0.6940917925828809
2035-01-08 23:00:00,0.6101128179242932
2035-01-09 00:00:00,0.060255375660299
2035-01-09 01:00:00,0.06130397358705974
2035-01-09 02:00:00,0.059827944097177524
2035-01-09 03:00:00,0.05731851658416304
2035-01-09 04:00:00,0.060359935653879974
2035-01-09 05:00:00,0.05916084017877794
2035-01-09 06:00:00,0.14967931426403297
2035-01-09 07:00:00,0.16012897954685357
2035-01-09 08:00:00,0.20294676188634767
2035-01-09 09:00:00,0.13654738693285687
2035-01-09 10:00:00,0.1895652884430739
2035-01-09 11:00:00,0.19909760120117612
2035-01-09 12:00:00,0.22389980582916746
2035-01-09 13:00:00,0.22245920607289188
2035-01-09 14:00:00,0.3462826928670437
2035-01-09 15:00:00,0.3715435146934958
2035-01-09 16:00:00,0.29565463770662337
2035-01-09 17:00:00,0.30020853307226025
2035-01-09 18:00:00,0.24764565533415017
2035-01-09 19:00:00,0.25437155751816326
2035-01-09 20:00:00,0.23995629401991142
2035-01-09 21:00:00,0.2568723374805496
2035-01-09 22:00:00,0.7073690192315377
2035-01-09 23:00:00,0.6043963614713078
2035-01-10 00:00:00,0.058890741850803646
2035-01-10 01:00:00,0.06034015482940408
2035-01-10 02:00:00,0.06019544415207802
2035-01-10 03:00:00,0.059936286374446826
2035-01-10 04:00:00,0.061001932859767
2035-01-10 05:00:00,0.05926513486913369
2035-01-10 06:00:00,0.1557528321255815
2035-01-10 07:00:00,0.1578468427139234
2035-01-10 08:00:00,0.3232505342012404
2035-01-10 09:00:00,0.26419201203483655
2035-01-10 10:00:00,0.1920470676548668
2035-01-10 11:00:00,0.19374031228760685
2035-01-10 12:00:00,0.2222393006861404
2035-01-10 13:00:00,0.22382762868854914
2035-01-10 14:00:00,0.3450453315841726
2035-01-10 15:00:00,0.35589564910714333
2035-01-10 16:00:00,0.29821744183175625
2035-01-10 17:00:00,0.28888814263206913
2035-01-10 18:00:00,0.24428227407207573
2035-01-10 19:00:00,0.24566157242334177
2035-01-10 20:00:00,0.24602776108056768
2035-01-10 21:00:00,0.25710075854496656
2035-01-10 22:00:00,0.708533275413828
2035-01-10 23:00:00,0.6305253585816867
2035-01-11 00:00:00,0.060127982587384415
2035-01-11 01:00:00,0.06168445576933667
2035-01-11 02:00:00,0.06168529985048113
2035-01-11 03:00:00,0.05926001640519256
2035-01-11 04:00:00,0.061325733345638817
2035-01-11 05:00:00,0.05948923171533449
2035-01-11 06:00:00,0.1522038153751506
2035-01-11 07:00:00,0.15213807244246788
2035-01-11 08:00:00,0.19229400648458517
2035-01-11 09:00:00,0.14447967482002033
2035-01-11 10:00:00,0.1947935478953986
2035-01-11 11:00:00,0.1917245802479558
2035-01-11 12:00:00,0.22422346661302034
2035-01-11 13:00:00,0.21601127015000382
2035-01-11 14:00:00,0.3664602563782162
2035-01-11 15:00:00,0.35134569527811244
2035-01-11 16:00:00,0.29394522026938763
2035-01-11 17:00:00,0.29556282948255447
2035-01-11 18:00:00,0.24312581146719892
2035-01-11 19:00:00,0.2553045584613809
2035-01-11 20:00:00,0.24872269980929002
2035-01-11 21:00:00,0.2677645378077146
2035-01-11 22:00:00,0.7260083331523821
2035-01-11 23:00:00,0.6033695284235043
2035-01-12 00:00:00,0.05840967419647548
2035-01-12 01:00:00,0.05858723365595672
2035-01-12 02:00:00,0.06248290362961374
2035-01-12 03:00:00,0.06099900655337381
2035-01-12 04:00:00,0.061668930665848026
2035-01-12 05:00:00,0.05813110068596915
2035-01-12 06:00:00,0.15555739984073635
2035-01-12 07:00:00,0.1532560351765439
2035-01-12 08:00:00,0.19314452426721218
2035-01-12 09:00:00,0.1429409680033649
2035-01-12 10:00:00,0.19765030018531948
2035-01-12 11:00:00,0.19253590741633525
2035-01-12 12:00:00,0.22516438705041505
2035-01-12 13:00:00,0.2195586574441046
2035-01-12 14:00:00,0.35105194742717893
2035-01-12 15:00:00,0.34851944111901806
2035-01-12 16:00:00,0.29713482071071695
2035-01-12 17:00:00,0.29860025752322406
2035-01-12 18:00:00,0.25331674765023016
2035-01-12 19:00:00,0.2513854157177946
2035-01-12 20:00:00,0.25290464614952324
2035-01-12 21:00:00,0.24826509278500963
2035-01-12 22:00:00,0.7163603488074748
2035-01-12 23:00:00,0.5812335312845613
2035-01-13 00:00:00,0.061304806485794866
2035-01-13 01:00:00,0.0590443286799178
2035-01-13 02:00:00,0.0595317128741786
2035-01-13 03:00:00,0.059428928513882984
2035-01-13 04:00:00,0.05919157547503511
2035-01-13 05:00:00,0.05845048963101307
2035-01-13 06:00:00,0.15186090295277468
2035-01-13 07:00:00,0.15198361786081144
2035-01-13 08:00:00,0.3143739470307231
2035-01-13 09:00:00,0.2683126211251594
2035-01-13 10:00:00,0.19574691463177762
2035-01-13 11:00:00,0.1956404627940332
2035-01-13 12:00:00,0.22254576104022655
2035-01-13 13:00:00,0.2228503309807846
2035-01-13 14:00:00,0.36842536458638464
2035-01-13 15:00:00,0.3589467068650127
2035-01-13 16:00:00,0.2980040520032628
2035-01-13 17:00:00,0.3011968848444392
2035-01-13 18:00:00,0.2552219470749869
2035-01-13 19:00:00,0.24458385322547327
2035-01-13 20:00:00,0.25154988076453466
2035-01-13 21:00:00,0.24888463603535252
2035-01-13 22:00:00,0.6882841111821782
2035-01-13 23:00:00,0.593136101528196
2035-01-14 00:00:00,0.05857671171093804
2035-01-14 01:00:00,0.061726807978737544
2035-01-14 02:00:00,0.05862219012049878
2035-01-14 03:00:00,0.058664756582178845
2035-01-14 04:00:00,0.059061171568169285
2035-01-14 05:00:00,0.06004489964081729
2035-01-14 06:00:00,0.15192472979364788
2035-01-14 07:00:00,0.15116675641437
2035-01-14 08:00:00,0.20028208303015171
2035-01-14 09:00:00,0.14146406768395392
2035-01-14 10:00:00,0.19488512885888026
2035-01-14 11:00:00,0.1888783577645261
2035-01-14 12:00:00,0.22099534635465917
2035-01-14 13:00:00,0.22345656584074042
2035-01-14 14:00:00,0.35769994391957444
2035-01-14 15:00:00,0.35866963485531644
2035-01-14 16:00:00,0.29475404799903726
2035-01-14 17:00:00,0.2966361158084628
2035-01-14 18:00:00,0.2583066534581695
2035-01-14 19:00:00,0.25384040666750485
2035-01-14 20:00:00,0.25181055927010043
2035-01-14 21:00:00,0.25610011282053685
2035-01-14 22:00:00,0.7193522884386533
2035-01-14 23:00:00,0.6098401488683285
2035-01-15 00:00:00,0.06226513034299457
2035-01-15 01:00:00,0.05841049291151633
2035-01-15 02:00:00,0.0633737032831457
2035-01-15 03:00:00,0.06012735085601251
2035-01-15 04:00:00,0.06355540016444522
2035-01-15 05:00:00,0.06115308497339588
2035-01-15 06:00:00,0.1502304623658046
2035-01-15 07:00:00,0.1492971318440174
2035-01-15 08:00:00,0.1984828003414325
2035-01-15 09:00:00,0.1455273209119057
2035-01-15 10:00:00,0.18830379318960205
2035-01-15 11:00:00,0.18802954228061008
2035-01-15 12:00:00,0.2216980382486219
2035-01-15 13:00:00,0.22914380797706158
2035-01-15 14:00:00,0.34590728552460315
2035-01-15 15:00:00,0.3493635283925275
2035-01-15 16:00:00,0.298540532058732
2035-01-15 17:00:00,0.29750796398086554
2035-01-15 18:00:00,0.25800074341501
2035-01-15 19:00:00,0.2571193228790588
2035-01-15 20:00:00,0.24183369149880257
2035-01-15 21:00:00,0.26162669193916555
2035-01-15 22:00:00,0.7007516049617293
2035-01-15 23:00:00,0.6099591443802592
2035-01-16 00:00:00,0.06153501419110974
2035-01-16 01:00:00,0.06234328694847991
2035-01-16 02:00:00,0.06118752178632385
2035-01-16 03:00:00,0.06036309083924261
2035-01-16 04:00:00,0.059022743899914305
2035-01-16 05:00:00,0.06011080202911899
2035-01-16 06:00:00,0.1528447200198072
2035-01-16 07:00:00,0.15877162859612634
2035-01-16 08:00:00,0.31966415431944006
2035-01-16 09:00:00,0.25879252546532927
2035-01-16 10:00:00,0.19395005827809964
2035-01-16 11:00:00,0.19361504859862036
2035-01-16 12:00:00,0.22961868893814708
2035-01-16 13:00:00,0.2193770115993826
2035-01-16 14:00:00,0.35067235989585693
2035-01-16 15:00:00,0.3467706933856528
2035-01-16 16:00:00,0.3144090108996378
2035-01-16 17:00:00,0.3036549339918538
2035-01-16 18:00:00,0.25529538783924255
2035-01-16 19:00:00,0.2519110329884479
2035-01-16 20:00:00,0.24634577016521778
2035-01-16 21:00:00,0.25519302525060594
2035-01-16 22:00:00,0.7100341367833399
2035-01-16 23:00:00,0.6181287146361201
2035-01-17 00:00:00,0.06014643689911429
2035-01-17 01:00:00,0.059878989007327035
2035-01-17 02:00:00,0.05911188463349554
2035-01-17 03:00:00,0.05961528696373543
2035-01-17 04:00:00,0.060636523259351635
2035-01-17 05:00:00,0.05945168428400421
2035-01-17 06:00:00,0.15108454430163087
2035-01-17 07:00:00,0.14936834263087193
2035-01-17 08:00:00,0.19773014457366722
2035-01-17 09:00:00,0.14303081544385188
2035-01-17 10:00:00,0.19301400711132044
2035-01-17 11:00:00,0.1895935438566919
2035-01-17 12:00:00,0.2254748743095677
2035-01-17 13:00:00,0.22302352236972534
2035-01-17 14:00:00,0.3548022065255173
2035-01-17 15:00:00,0.3581201541530155
2035-01-17 16:00:00,0.28927527539008957
2035-01-17 17:00:00,0.294855417211256
2035-01-17 18:00:00,0.25495806820547073
2035-01-17 19:00:00,0.2509378921487778
2035-01-17 20:00:00,0.25387337104797925
2035-01-17 21:00:00,0.26542271116313676
2035-01-17 22:00:00,0.71189592987586
2035-01-17 23:00:00,0.5836139352728053
2035-01-18 00:00:00,0.06029797609065472
2035-01-18 01:00:00,0.059627172309887
2035-01-18 02:00:00,0.06118650294047226
2035-01-18 03:00:00,0.059493356659523045
2035-01-18 04:00:00,0.05846705168187932
2035-01-18 05:00:00,0.05829354613707382
2035-01-18 06:00:00,0.15481346321086303
2035-01-18 07:00:00,0.15215783368746244
2035-01-18 08:00:00,0.19665785518585002
2035-01-18 09:00:00,0.14337573571728496
2035-01-18 10:00:00,0.19021391638440205
2035-01-18 11:00:00,0.19130447330347794
2035-01-18 12:00:00,0.22298327005861546
2035-01-18 13:00:00,0.22273559471559756
2035-01-18 14:00:00,0.36459828236227776
2035-01-18 15:00:00,0.3621445381530619
2035-01-18 16:00:00,0.3004095736930746
2035-01-18 17:00:00,0.2952651122245612
2035-01-18 18:00:00,0.24667147470610373
2035-01-18 19:00:00,0.2505258600978272
2035-01-18 20:00:00,0.2552103194798194
2035-01-18 21:00:00,0.25457893622924316
2035-01-18 22:00:00,0.7058689004611602
2035-01-18 23:00:00,0.6033706961932274
2035-01-19 00:00:00,0.05847150266164453
2035-01-19 01:00:00,0.06014585269607156
2035-01-19 02:00:00,0.058993322784183594
2035-01-19 03:00:00,0.06176720105392339
2035-01-19 04:00:00,0.05796570781154535
2035-01-19 05:00:00,0.061974392221626054
2035-01-19 06:00:00,0.14809729502565466
2035-01-19 07:00:00,0.1518433070012458
2035-01-19 08:00:00,0.3226844958925286
2035-01-19 09:00:00,0.26942590405234557
2035-01-19 10:00:00,0.19093283553015883
2035-01-19 11:00:00,0.19198497249134167
2035-01-19 12:00:00,0.22334252099555063
2035-01-19 13:00:00,0.2206486478391509
2035-01-19 14:00:00,0.35857498527689746
2035-01-19 15:00:00,0.3625002412412528
2035-01-19 16:00:00,0.29544908174726214
2035-01-19 17:00:00,0.292419237104809
2035-01-19 18:00:00,0.2599689776901988
2035-01-19 19:00:00,0.25192893084575063
2035-01-19 20:00:00,0.24471415245849654
2035-01-19 21:00:00,0.2607837945401782
2035-01-19 22:00:00,0.6874471946151142
2035-01-19 23:00:00,0.5920064063864924
2035-01-20 00:00:00,0.060357408442234015
2035-01-20 01:00:00,0.06022705585881939
2035-01-20 02:00:00,0.059962498104100495
2035-01-20 03:00:00,0.058488041515209144
2035-01-20 04:00:00,0.06120906326236419
2035-01-20 05:00:00,0.058997062175927734
2035-01-20 06:00:00,0.15743744889996295
2035-01-20 07:00:00,0.156500662271082
2035-01-20 08:00:00,0.19811838936195572
2035-01-20 09:00:00,0.13845230674134712
2035-01-20 10:00:00,0.193039595697287
2035-01-20 11:00:00,0.19296711380660375
2035-01-20 12:00:00,0.21897210778862608
2035-01-20 13:00:00,0.21701742543690747
2035-01-20 14:00:00,0.35727646955686543
2035-01-20 15:00:00,0.35885386261474317
2035-01-20 16:00:00,0.2958263608020592
2035-01-20 17:00:00,0.2972413702386061
2035-01-20 18:00:00,0.24936927077507445
2035-01-20 19:00:00,0.2509652935757938
2035-01-20 20:00:00,0.2457179632702603
2035-01-20 21:00:00,0.2641667644725264
2035-01-20 22:00:00,0.7339020104541205
2035-01-20 23:00:00,0.6033347451106147
2035-01-21 00:00:00,0.060672132423893466
2035-01-21 01:00:00,0.059502354873921796
2035-01-21 02:00:00,0.060615609231658055
2035-01-21 03:00:00,0.059309998718264395
2035-01-21 04:00:00,0.05839384253179474
2035-01-21 05:00:00,0.060018645752242104
2035-01-21 06:00:00,0.15030066469490067
2035-01-21 07:00:00,0.15197790640318037
2035-01-21 08:00:00,0.1972186316738195
2035-01-21 09:00:00,0.14263898234319405
2035-01-21 10:00:00,0.19491718536981173
2035-01-21 11:00:00,0.1914294522671589
2035-01-21 12:00:00,0.22701246502971512
2035-01-21 13:00:00,0.22255702863997215
2035-01-21 14:00:00,0.3612584082126397
2035-01-21 15:00:00,0.35879329911161756
2035-01-21 16:00:00,0.29513546411035163
2035-01-21 17:00:00,0.2879041360341599
2035-01-21 18:00:00,0.2520349566869504
2035-01-21 19:00:00,0.2489175641577694
2035-01-21 20:00:00,0.25137344483737356
2035-01-21 21:00:00,0.25078342343194565
2035-01-21 22:00:00,0.6987710567292938
2035-01-21 23:00:00,0.6179485052287423
2035-01-22 00:00:00,0.061905827350410954
2035-01-22 01:00:00,0.059818222661315985
2035-01-22 02:00:00,0.06081863979050282
2035-01-22 03:00:00,0.05819644475952515
2035-01-22 04:00:00,0.0618790731388791
2035-01-22 05:00:00,0.060443301966449516
2035-01-22 06:00:00,0.15363432419650183
2035-01-22 07:00:00,0.15376164822754018
2035-01-22 08:00:00,0.3275076849806908
2035-01-22 09:00:00,0.2633183298096271
2035-01-22 10:00:00,0.19277163419458876
2035-01-22 11:00:00,0.19395421890219336
2035-01-22 12:00:00,0.22769117608437645
2035-01-22 13:00:00,0.22073287626544724
2035-01-22 14:00:00,0.3531609195453217
2035-01-22 15:00:00,0.3613971213135957
2035-01-22 16:00:00,0.30135210314898975
2035-01-22 17:00:00,0.3031017707350595
2035-01-22 18:00:00,0.2553004116298544
2035-01-22 19:00:00,0.25309780953611133
2035-01-22 20:00:00,0.2592644919416849
2035-01-22 21:00:00,0.2627718734507013
2035-01-22 22:00:00,0.701581010067601
2035-01-22 23:00:00,0.6076549934074222
2035-01-23 00:00:00,0.056550639440645034
2035-01-23 01:00:00,0.0625644080098092
2035-01-23 02:00:00,0.06054199538608743
2035-01-23 03:00:00,0.0611099852896671
2035-01-23 04:00:00,0.061713140085911646
2035-01-23 05:00:00,0.06023631730134973
2035-01-23 06:00:00,0.15413768711832324
2035-01-23 07:00:00,0.15119810165582448
2035-01-23 08:00:00,0.19610969667493017
2035-01-23 09:00:00,0.13842067435454583
2035-01-23 10:00:00,0.1892044043093714
2035-01-23 11:00:00,0.19339615032902507
2035-01-23 12:00:00,0.22403474546217106
2035-01-23 13:00:00,0.22377902491099477
2035-01-23 14:00:00,0.35701704590121136
2035-01-23 15:00:00,0.3493350225992743
2035-01-23 16:00:00,0.29428727562351886
2035-01-23 17:00:00,0.28491419356883524
2035-01-23 18:00:00,0.24652467971088032
2035-01-23 19:00:00,0.25444993418646866
2035-01-23 20:00:00,0.2446444382899272
2035-01-23 21:00:00,0.25517465683494966
2035-01-23 22:00:00,0.7036477196323283
2035-01-23 23:00:00,0.5866548190164524
2035-01-24 00:00:00,0.059203523070054324
2035-01-24 01:00:00,0.061772769900847985
2035-01-24 02:00:00,0.061091620650424526
2035-01-24 03:00:00,0.05791000742012438
2035-01-24 04:00:00,0.058413025562862556
2035-01-24 05:00:00,0.060084853732775584
2035-01-24 06:00:00,0.1571586941943855
2035-01-24 07:00:00,0.15201972462066612
2035-01-24 08:00:00,0.19066939860968057
2035-01-24 09:00:00,0.14022192809144296
2035-01-24 10:00:00,0.19690788446389454
2035-01-24 11:00:00,0.19346982455090836
2035-01-24 12:00:00,0.22325270777258338
2035-01-24 13:00:00,0.22035898979608545
2035-01-24 14:00:00,0.35510318114394657
2035-01-24 15:00:00,0.35635805781848284
2035-01-24 16:00:00,0.3026334316581665
2035-01-24 17:00:00,0.29842108064224127
2035-01-24 18:00:00,0.2567318357783868
2035-01-24 19:00:00,0.2525114876633294
2035-01-24 20:00:00,0.2529720937167999
2035-01-24 21:00:00,0.25403963793777057
2035-01-24 22:00:00,0.7247566667349943
2035-01-24 23:00:00,0.5915583421874945
2035-01-25 00:00:00,0.05988655881815712
2035-01-25 01:00:00,0.062367413556721436
2035-01-25 02:00:00,0.06026016123487805
2035-01-25 03:00:00,0.058421448396131476
2035-01-25 04:00:00,0.06028998276295084
2035-01-25 05:00:00,0.06064266303134562
2035-01-25 06:00:00,0.15401321544894817
2035-01-25 07:00:00,0.1538658452376923
2035-01-25 08:00:00,0.3165232129011414
2035-01-25 09:00:00,0.26310161202843885
2035-01-25 10:00:00,0.1934686092146542
2035-01-25 11:00:00,0.19248952081677753
2035-01-25 12:00:00,0.22344324393165976
2035-01-25 13:00:00,0.22388890388101212
2035-01-25 14:00:00,0.35506510517475215
2035-01-25 15:00:00,0.3586599716878118
2035-01-25 16:00:00,0.29135546614613683
2035-01-25 17:00:00,0.29798546667234116
2035-01-25 18:00:00,0.24793819246239845
2035-01-25 19:00:00,0.2569623452962846
2035-01-25 20:00:00,0.2532644199238596
2035-01-25 21:00:00,0.24882627638266416
2035-01-25 22:00:00,0.7064686915600877
2035-01-25 23:00:00,0.6267127308617011
2035-01-26 00:00:00,0.05998043892461711
2035-01-26 01:00:00,0.060539195113574217
2035-01-26 02:00:00,0.05950405199091367
2035-01-26 03:00:00,0.059746625188157376
2035-01-26 04:00:00,0.06113664397185946
2035-01-26 05:00:00,0.05939848396912405
2035-01-26 06:00:00,0.15280006036407714
2035-01-26 07:00:00,0.15362158843500526
2035-01-26 08:00:00,0.19916785415941118
2035-01-26 09:00:00,0.141371251894984
2035-01-26 10:00:00,0.19541779793767253
2035-01-26 11:00:00,0.1913455605566819
2035-01-26 12:00:00,0.2250912459085312
2035-01-26 13:00:00,0.22544688799046717
2035-01-26 14:00:00,0.357431099897441
2035-01-26 15:00:00,0.3637413136959591
2035-01-26 16:00:00,0.307175322391189
2035-01-26 17:00:00,0.30267605959995136
2035-01-26 18:00:00,0.25267505189313727
2035-01-26 19:00:00,0.2552674526835368
2035-01-26 20:00:00,0.2519094301361429
2035-01-26 21:00:00,0.24855221845724956
2035-01-26 22:00:00,0.7210371808418503
2035-01-26 23:00:00,0.6339676142726878
2035-01-27 00:00:00,0.05945380075769657
2035-01-27 01:00:00,0.058954248829957326
2035-01-27 02:00:00,0.059097362162135944
2035-01-27 03:00:00,0.059083919054613625
2035-01-27 04:00:00,0.06133616254843824
2035-01-27 05:00:00,0.05964075077857735
2035-01-27 06:00:00,0.15552238617312542
2035-01-27 07:00:00,0.15324224683608775
2035-01-27 08:00:00,0.20131882669656048
2035-01-27 09:00:00,0.1400174336924741
2035-01-27 10:00:00,0.19400857080075637
2035-01-27 11:00:00,0.1953109413621716
